Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Ana Kim,10388,1,2,1,3,4,1,0,47570,0,7,Production Technician I,NY,98978,24-06-1977,F,Married,Non-Citizen,No,Other,15-09-2016,,Retired,Active,Production,Carl Gallagher,19,Indeed,Needs Improvement,3.4,2,5,19-01-2025,5,1
Adam Sanchez DDS,10389,0,2,0,1,3,3,0,86204,1,20,Sales Executive,TX,13172,27-07-1983,M,Divorced,US Citizen,No,Hispanic,12-11-2016,26-08-2022,Terminated,Voluntarily Terminated,HR,Jason Adkins,77,Website,Fully Meets,3.5,3,5,14-10-2025,4,9
Aaron Johnson PhD,10390,0,2,1,3,4,1,0,33779,0,14,HR Specialist,MA,97412,23-05-1966,M,Divorced,Non-Citizen,No,White,18-10-2025,11-07-2022,Retired,Voluntarily Terminated,Production,Dana Shields,55,Referral,PIP,3.4,4,3,20-04-2025,3,1
Bailey Wood,10391,1,1,1,2,6,3,0,61480,1,5,Sales Executive,NY,86622,05-09-2002,F,Single,US Citizen,No,Hispanic,11-12-2023,,Active,Terminated for Cause,Finance,Jennifer Fleming,26,Agency,Fully Meets,3.4,3,3,30-07-2025,4,1
Stephanie Jackson,10392,1,2,1,3,3,4,0,99984,0,11,Production Technician I,CA,12688,22-09-1984,F,Divorced,US Citizen,No,Other,01-12-2018,18-01-2025,Terminated,Terminated for Cause,IT,Dawn Hernandez,85,Indeed,Exceeds Expectations,4.8,4,0,18-07-2025,2,10
Mary Huffman,10393,0,0,1,1,7,3,0,36590,1,7,Manager,FL,69715,16-03-1999,M,Divorced,Non-Citizen,Yes,Other,27-06-2023,,Layoff,Active,Production,Megan Brown,30,Agency,Needs Improvement,3.3,2,3,21-11-2024,2,0
Robert Brandt,10394,1,1,0,2,2,2,0,30824,0,1,HR Specialist,NY,82037,29-08-1989,M,Divorced,US Citizen,No,White,10-07-2016,,Resigned,Active,IT,Karen Strickland,39,Agency,PIP,4.9,4,0,29-08-2025,2,7
Tammy Martin,10395,0,1,1,3,1,3,0,54374,0,13,Software Engineer,MA,10517,12-11-1975,F,Married,US Citizen,No,Other,04-09-2024,13-06-2023,Terminated,Active,IT,Ashley Gaines,13,Agency,Needs Improvement,4.4,3,3,27-01-2025,2,2
Shannon Collier,10396,0,2,1,2,3,3,0,72243,1,15,Sales Executive,NY,65183,16-02-1995,M,Married,US Citizen,No,Other,31-01-2020,,Layoff,Active,Finance,Gina Farmer,3,Indeed,Fully Meets,4.8,3,0,07-05-2025,2,9
Arthur Gregory,10397,1,2,0,3,6,4,0,90199,0,6,Manager,TX,7344,23-10-1972,M,Divorced,US Citizen,No,Other,04-12-2021,31-10-2025,Terminated,Terminated for Cause,IT,Kylie Mckinney,10,Referral,Needs Improvement,5,1,0,04-12-2024,3,5
Jose Jennings,10398,0,2,1,2,1,2,0,70826,0,9,Sales Executive,MA,75007,02-03-1972,F,Married,US Citizen,No,Asian,17-01-2023,23-09-2024,Retired,Voluntarily Terminated,Production,Jonathan Blair,19,Agency,Exceeds Expectations,4.7,5,3,22-08-2025,5,6
Robert Porter,10399,1,0,0,3,5,2,1,66097,0,12,HR Specialist,CA,39535,17-11-1969,F,Married,US Citizen,No,Hispanic,22-03-2025,10-05-2023,Active,Voluntarily Terminated,Finance,Heather Blair,25,Indeed,PIP,3,3,0,22-11-2024,0,8
April Crawford,10400,1,0,0,3,7,2,1,117335,1,2,Manager,MA,8364,06-06-1980,F,Divorced,Non-Citizen,Yes,Hispanic,13-09-2018,21-12-2021,Retired,Voluntarily Terminated,R&D,Lisa Thomas,76,Referral,Fully Meets,4.8,3,3,12-10-2025,1,9
Marie Stevenson,10401,1,1,1,1,1,4,0,78913,1,18,Production Technician I,NY,15319,03-03-1996,M,Single,Non-Citizen,Yes,Black,29-06-2024,,Terminated,Voluntarily Terminated,Production,Bryan Schroeder,100,Referral,Fully Meets,4.5,2,5,21-03-2025,3,7
Paula Gray,10402,0,1,0,3,6,4,1,42267,0,12,Sales Executive,NY,91761,13-04-1968,M,Married,Non-Citizen,No,White,04-01-2016,06-08-2025,Resigned,Active,Finance,April Snyder,99,LinkedIn,Exceeds Expectations,3.5,4,5,04-07-2025,0,2
Jessica Marquez,10403,1,2,0,2,7,1,1,73727,1,6,Manager,NY,63765,28-12-1967,M,Married,Non-Citizen,No,Other,18-09-2023,,Active,Voluntarily Terminated,R&D,Sarah Kennedy,4,Indeed,Exceeds Expectations,3.7,4,5,26-12-2024,4,1
Connie Simmons,10404,1,2,0,1,7,2,1,115167,1,20,Software Engineer,TX,22857,02-03-1992,F,Single,US Citizen,No,Other,07-09-2025,07-10-2022,Resigned,Active,Finance,Timothy Mitchell,53,LinkedIn,Needs Improvement,2.5,5,5,13-02-2025,5,6
Jean Miranda,10405,1,2,0,1,5,2,1,93845,1,7,Production Technician I,FL,86929,07-03-1995,M,Divorced,Non-Citizen,No,Asian,20-04-2024,,Active,Terminated for Cause,Production,Christopher Taylor,99,Referral,Fully Meets,3.3,3,5,24-02-2025,5,2
Deborah Carr,10406,1,0,0,2,1,2,1,91410,0,10,Software Engineer,CA,14252,21-05-1972,F,Divorced,US Citizen,No,Black,28-06-2018,16-09-2025,Retired,Active,Production,Michael Malone,64,LinkedIn,Exceeds Expectations,4.7,3,3,22-08-2025,5,4
Michael Duarte,10407,1,0,1,1,4,2,1,74567,0,20,Manager,FL,61091,09-05-1995,F,Single,Non-Citizen,No,White,17-11-2024,,Active,Active,R&D,Paul Ayala,7,Agency,Needs Improvement,4.7,3,1,11-06-2025,2,1
Jaclyn Rogers,10408,0,0,0,2,8,1,1,67427,0,13,Sales Executive,TX,90499,02-09-1980,F,Divorced,Non-Citizen,No,Hispanic,10-07-2022,,Terminated,Terminated for Cause,HR,Kenneth Smith,100,Indeed,Needs Improvement,4,1,3,20-02-2025,5,1
Kristi Mora,10409,0,0,1,1,3,2,0,50017,1,1,Sales Executive,FL,41673,24-01-1978,M,Single,Non-Citizen,No,Hispanic,21-07-2022,,Terminated,Active,HR,Connie Walker,54,Referral,PIP,4.8,2,4,27-11-2024,3,3
Angelica Barnes,10410,1,0,0,2,2,2,1,61069,0,6,Software Engineer,NY,8849,09-01-1997,F,Married,US Citizen,Yes,White,04-08-2025,19-12-2021,Terminated,Terminated for Cause,HR,Jamie Shah,90,LinkedIn,Fully Meets,4.1,2,3,08-09-2025,1,8
Terry Greer,10411,0,1,1,3,2,1,0,75034,1,16,Manager,CA,89668,03-11-1993,M,Single,US Citizen,No,Hispanic,10-01-2021,,Active,Terminated for Cause,R&D,Matthew Bell,84,LinkedIn,Exceeds Expectations,3.6,5,0,01-01-2025,0,1
Patricia Ramos,10412,0,0,1,2,4,1,1,96399,1,17,HR Specialist,FL,82042,16-12-1986,F,Divorced,Non-Citizen,Yes,Other,31-10-2025,,Active,Voluntarily Terminated,IT,Cheryl Luna,34,LinkedIn,Exceeds Expectations,4.4,1,3,05-09-2025,3,6
Gregory Kim,10413,0,1,0,1,8,4,0,72980,0,15,Sales Executive,FL,71516,12-05-1992,M,Married,US Citizen,No,Hispanic,07-03-2019,,Terminated,Terminated for Cause,HR,Steven Cook,11,Referral,Needs Improvement,2.6,5,4,01-10-2025,0,9
Nicole Garner,10414,0,2,0,2,6,1,0,34808,1,1,Production Technician I,FL,59672,28-12-1997,M,Married,US Citizen,Yes,Hispanic,18-11-2023,,Terminated,Voluntarily Terminated,Production,John Nunez,48,Referral,Needs Improvement,4,1,2,07-09-2025,2,5
Vickie Jarvis,10415,1,2,0,2,7,4,0,109151,0,17,Software Engineer,MA,75046,06-08-2002,F,Divorced,US Citizen,Yes,Black,20-08-2016,,Retired,Voluntarily Terminated,Production,James Harris,73,Referral,Exceeds Expectations,2.8,4,1,03-11-2024,5,6
Angel Kelley,10416,0,2,0,3,3,3,1,39797,0,19,Software Engineer,MA,95508,10-03-1969,M,Single,Non-Citizen,No,Other,20-10-2016,,Layoff,Terminated for Cause,R&D,Jennifer Barker,4,Website,PIP,4.9,1,0,09-10-2025,4,8
Tammy Bell,10417,1,1,1,3,3,4,0,87609,1,19,Production Technician I,NY,19960,23-03-1988,F,Divorced,US Citizen,No,Other,28-11-2024,,Terminated,Voluntarily Terminated,Finance,Jennifer Riggs,42,Website,Exceeds Expectations,4.1,3,3,08-02-2025,3,2
Matthew Price,10418,1,0,1,2,2,2,1,77095,0,9,Production Technician I,FL,23800,04-04-1982,M,Single,US Citizen,No,Hispanic,19-01-2025,,Active,Voluntarily Terminated,R&D,Matthew Gordon,67,Website,Exceeds Expectations,4.3,1,2,17-06-2025,2,10
Javier James,10419,0,2,1,3,2,4,0,72538,1,19,Software Engineer,CA,15128,01-06-1971,F,Divorced,US Citizen,Yes,Black,16-03-2019,19-07-2025,Terminated,Terminated for Cause,HR,Richard Flowers,49,LinkedIn,Fully Meets,3.5,3,5,08-07-2025,1,10
Laura Richardson,10420,0,0,1,2,1,1,0,80396,0,15,Production Technician I,NY,93131,03-12-1969,F,Married,US Citizen,No,Black,28-01-2019,,Layoff,Active,Finance,Ashley Smith,49,Indeed,Needs Improvement,2.9,4,4,06-08-2025,0,1
Dr. Richard Lowe,10421,1,0,0,2,3,4,1,73482,0,8,Sales Executive,CA,77671,26-06-1983,F,Divorced,US Citizen,No,Black,17-05-2022,,Layoff,Voluntarily Terminated,HR,Jeremiah Rodriguez,28,Website,Needs Improvement,3.4,1,5,09-08-2025,5,4
Patrick Buck,10422,0,1,1,1,3,4,0,61633,1,4,Manager,TX,53031,12-08-1982,F,Married,Non-Citizen,Yes,White,16-08-2018,,Active,Voluntarily Terminated,HR,Daniel Hampton,84,Agency,Exceeds Expectations,3.6,2,0,11-11-2024,4,5
John Garcia,10423,0,2,0,2,6,1,1,50502,1,7,Sales Executive,NY,92630,14-03-1980,M,Married,US Citizen,No,White,08-06-2019,,Active,Active,Production,Adam Weaver,81,Indeed,Needs Improvement,4.8,5,1,21-08-2025,1,2
Jacob Barnett,10424,0,1,0,1,7,3,1,80077,1,18,Manager,FL,75939,10-08-1976,M,Divorced,US Citizen,No,Asian,19-05-2025,,Active,Voluntarily Terminated,HR,Cody Jackson,100,Website,Fully Meets,2.7,3,0,18-02-2025,0,1
Richard Olson,10425,0,1,1,3,6,4,1,107141,1,2,Production Technician I,TX,55986,28-08-2002,M,Divorced,Non-Citizen,Yes,Other,03-06-2023,,Active,Terminated for Cause,HR,Courtney Mccann,64,Agency,Exceeds Expectations,3.1,3,2,04-04-2025,4,1
Sarah Davis,10426,1,0,0,3,1,1,1,42428,1,13,Manager,NY,77385,02-07-1990,M,Divorced,Non-Citizen,Yes,White,26-05-2016,,Active,Voluntarily Terminated,Sales,Gabriel House,65,Website,Needs Improvement,4,2,5,16-12-2024,1,6
Janet Washington,10427,1,0,0,2,3,1,1,74209,1,17,HR Specialist,FL,43782,09-02-1986,M,Divorced,US Citizen,No,White,21-04-2024,,Terminated,Active,HR,Anne Wright,23,Agency,Fully Meets,3.6,1,2,25-01-2025,0,7
Alexis Navarro,10428,1,0,0,2,5,1,1,100274,1,16,Sales Executive,FL,11525,22-04-1988,M,Divorced,Non-Citizen,Yes,White,25-10-2022,,Resigned,Terminated for Cause,Production,Melanie Martinez,31,Website,Fully Meets,4.7,2,3,01-09-2025,3,9
Robert Ward,10429,0,0,0,1,5,1,0,107327,1,8,Software Engineer,FL,32399,22-12-1965,M,Married,Non-Citizen,Yes,Hispanic,14-01-2019,,Resigned,Voluntarily Terminated,HR,Tyler Mathis,77,Referral,PIP,3.5,4,1,12-09-2025,4,8
Alyssa Carroll,10430,1,2,1,1,6,4,1,89252,0,3,Software Engineer,TX,61230,21-09-1997,F,Single,US Citizen,Yes,Black,23-05-2025,,Active,Voluntarily Terminated,IT,Laura Griffin,97,Indeed,Fully Meets,4.7,5,1,20-10-2025,1,3
Jason Rivera,10431,1,0,0,1,8,3,0,104706,1,1,HR Specialist,TX,59562,20-05-1985,F,Married,US Citizen,Yes,Hispanic,31-10-2017,15-08-2023,Layoff,Terminated for Cause,HR,Ricky Martinez,69,Indeed,Fully Meets,3.9,4,5,21-06-2025,5,6
Richard Solomon,10432,0,0,0,1,6,3,0,115645,1,15,HR Specialist,TX,87644,12-12-1980,F,Married,Non-Citizen,Yes,Hispanic,16-11-2018,04-02-2021,Layoff,Terminated for Cause,Sales,Jennifer Spence,61,Referral,PIP,4.5,3,5,29-08-2025,1,9
Nicholas Franco,10433,1,0,1,3,5,2,1,109886,1,3,Manager,MA,39827,30-10-1976,M,Divorced,US Citizen,No,Black,15-06-2023,31-12-2022,Active,Terminated for Cause,HR,Adrian Reyes,9,Agency,PIP,2.5,3,5,14-03-2025,4,10
Kelly Williams,10434,1,1,0,1,2,1,0,117016,1,13,Manager,MA,58480,25-10-1991,F,Married,Non-Citizen,Yes,Black,23-08-2025,13-06-2021,Resigned,Active,IT,Shawna Zamora DDS,4,Referral,Exceeds Expectations,3.1,5,2,16-08-2025,2,8
Mr. Joseph Chandler,10435,0,2,1,3,5,4,1,77372,0,15,Production Technician I,MA,37226,03-10-1966,F,Divorced,Non-Citizen,No,Other,08-07-2021,04-05-2022,Active,Terminated for Cause,HR,Andrew Jackson,43,Referral,Exceeds Expectations,2.6,4,3,02-07-2025,0,3
Andrea Clark,10436,1,0,0,2,8,3,0,36878,0,1,Sales Executive,MA,40640,19-01-1972,F,Married,Non-Citizen,Yes,Black,23-11-2018,,Resigned,Terminated for Cause,Production,Miss Amber Gray MD,36,Referral,PIP,3,5,5,01-02-2025,3,9
Nicholas Rivera,10437,0,2,1,3,6,1,0,119991,0,12,Manager,MA,73341,07-11-1979,M,Married,US Citizen,No,Other,18-01-2017,,Resigned,Active,IT,Sarah Sanchez,71,Website,Fully Meets,4.5,3,1,31-12-2024,5,6
Donald Young,10438,0,1,0,3,4,2,1,62929,0,18,Production Technician I,CA,27597,17-02-1975,F,Single,Non-Citizen,No,Other,25-06-2016,,Retired,Active,IT,Jose Hunt,63,Indeed,PIP,4.3,3,0,22-09-2025,5,8
Vanessa Lucas,10439,1,2,0,1,4,3,1,76198,1,1,Sales Executive,NY,60914,02-10-1999,M,Divorced,Non-Citizen,No,Hispanic,25-05-2024,29-11-2021,Resigned,Voluntarily Terminated,HR,Michelle Brown,20,Indeed,Exceeds Expectations,2.8,3,5,02-04-2025,0,7
Michael Smith,10440,0,2,0,3,4,3,1,56267,0,20,HR Specialist,FL,11989,21-08-1972,M,Married,Non-Citizen,Yes,Black,15-05-2018,,Retired,Active,HR,Anne Hernandez,80,Indeed,PIP,2.7,2,1,06-05-2025,0,6
Katelyn Cox,10441,0,1,1,3,6,1,0,40827,0,3,HR Specialist,TX,19128,13-02-1982,F,Single,Non-Citizen,Yes,White,24-03-2019,,Terminated,Active,R&D,Kevin Ortiz,28,LinkedIn,Fully Meets,5,3,0,16-05-2025,5,2
Stephen Montoya,10442,0,2,0,1,4,2,1,99491,0,12,Software Engineer,NY,72441,26-09-1971,F,Single,US Citizen,Yes,Black,21-11-2021,23-03-2024,Active,Active,IT,Kimberly Hernandez,7,LinkedIn,PIP,3.4,2,3,06-05-2025,5,8
Laura Turner,10443,1,1,1,1,6,4,0,77775,0,20,Sales Executive,TX,41336,17-11-1993,F,Married,Non-Citizen,No,White,21-07-2018,,Active,Voluntarily Terminated,Production,Kristy Lewis,82,LinkedIn,Fully Meets,4.6,5,5,19-01-2025,2,1
Michele Lloyd,10444,0,0,0,1,3,3,0,39173,1,12,Software Engineer,TX,56434,01-04-1985,M,Divorced,US Citizen,Yes,White,29-07-2017,,Terminated,Voluntarily Terminated,R&D,Amanda Cole,56,LinkedIn,Exceeds Expectations,4.9,5,1,08-08-2025,4,10
Jared Nelson MD,10445,0,2,1,2,5,4,1,96827,0,16,Software Engineer,CA,40392,13-09-1971,F,Divorced,US Citizen,Yes,Asian,05-10-2025,,Retired,Terminated for Cause,R&D,Renee Murphy,38,LinkedIn,Exceeds Expectations,4.5,5,4,11-04-2025,5,0
Cassandra Mitchell,10446,0,0,0,1,4,4,1,105248,1,6,Manager,FL,64756,07-09-1997,M,Married,US Citizen,No,Hispanic,30-05-2017,,Active,Terminated for Cause,Production,Kevin Austin,33,Indeed,Needs Improvement,3,4,2,16-10-2025,2,9
David Bennett,10447,1,0,0,2,5,1,1,63008,0,15,Manager,NY,10679,08-12-1984,M,Single,Non-Citizen,Yes,Other,06-03-2022,,Resigned,Active,Sales,Mary Norton,27,Referral,Fully Meets,4.6,4,4,15-01-2025,0,3
John Murphy,10448,1,2,1,3,6,4,0,58565,1,7,Sales Executive,NY,5872,07-10-1991,M,Married,US Citizen,Yes,White,04-04-2024,13-02-2025,Layoff,Active,HR,Scott Davis,81,LinkedIn,PIP,3.6,1,0,17-06-2025,5,4
Tyler Bryant,10449,1,1,0,1,2,4,0,109341,0,11,Software Engineer,NY,97716,15-06-1996,F,Single,US Citizen,Yes,Other,18-08-2024,,Retired,Active,Production,Lisa Woods,52,LinkedIn,Fully Meets,2.6,1,4,17-10-2025,4,6
Sylvia Wall,10450,0,0,1,3,1,4,1,57774,0,9,Manager,MA,24190,07-01-1984,F,Divorced,Non-Citizen,Yes,Hispanic,03-02-2023,,Terminated,Voluntarily Terminated,R&D,Ashley Moreno,100,Website,Fully Meets,3,5,0,03-09-2025,4,5
Nicholas Whitney,10451,0,0,0,1,6,2,0,118586,0,11,Software Engineer,CA,27228,26-10-1980,F,Single,Non-Citizen,No,Hispanic,23-07-2016,,Terminated,Terminated for Cause,Production,Jennifer White,31,Referral,Exceeds Expectations,2.6,5,1,10-02-2025,1,2
Alexandra Diaz,10452,0,1,1,3,5,2,1,77533,1,13,Software Engineer,FL,4125,06-05-1972,F,Divorced,Non-Citizen,No,White,10-01-2023,09-06-2023,Resigned,Active,Sales,Tanner Hoover,44,Agency,Exceeds Expectations,3.7,5,2,02-09-2025,4,0
Maureen Miller,10453,0,0,1,3,8,2,1,78566,1,19,Production Technician I,CA,10973,02-12-1988,F,Divorced,Non-Citizen,No,Black,04-10-2024,,Layoff,Terminated for Cause,HR,Jimmy Booker,95,LinkedIn,Needs Improvement,4.9,2,3,25-01-2025,5,4
Steven Morales,10454,0,0,0,2,1,3,1,58828,1,3,Production Technician I,CA,51787,16-09-1979,F,Married,US Citizen,Yes,Black,24-06-2017,,Terminated,Terminated for Cause,Finance,Dr. Angela Mcguire MD,40,Website,Fully Meets,4.7,5,1,24-10-2025,4,3
Shawn Alvarado,10455,1,2,0,3,1,1,1,55198,0,6,Production Technician I,TX,6578,27-06-1972,F,Single,Non-Citizen,Yes,Asian,29-06-2022,24-12-2024,Retired,Active,HR,Michael Lopez,63,Referral,PIP,2.9,4,3,28-10-2025,3,2
David Townsend,10456,0,0,1,1,6,1,0,60579,0,3,HR Specialist,CA,63398,09-10-2000,M,Married,Non-Citizen,Yes,Other,28-03-2016,,Resigned,Active,Finance,Noah Adams,26,Agency,Needs Improvement,2.7,1,4,20-02-2025,1,5
Noah Gray,10457,0,2,1,1,6,2,1,101608,0,11,HR Specialist,NY,4919,10-09-1972,F,Divorced,US Citizen,Yes,Hispanic,24-01-2019,,Active,Active,IT,John Gallagher,19,Referral,Needs Improvement,2.8,4,3,17-11-2024,0,6
Alison Edwards MD,10458,1,0,1,1,4,1,0,103158,1,18,HR Specialist,MA,41142,19-07-1974,F,Married,US Citizen,No,Black,17-12-2022,,Retired,Voluntarily Terminated,IT,Mary Fisher,93,Referral,Needs Improvement,3.5,4,5,13-05-2025,5,6
Sabrina King,10459,0,0,0,1,5,2,0,32686,0,12,Sales Executive,MA,22282,18-12-1966,F,Divorced,US Citizen,Yes,Black,09-07-2020,,Resigned,Terminated for Cause,HR,William Lucas,4,LinkedIn,PIP,3.6,2,5,11-09-2025,4,6
Edward Wells,10460,1,0,0,3,1,3,1,30260,0,18,Software Engineer,TX,10058,23-06-1965,M,Married,Non-Citizen,Yes,White,03-07-2021,,Resigned,Voluntarily Terminated,R&D,Joshua Golden,74,Website,Exceeds Expectations,4.7,2,1,04-08-2025,2,5
Cindy Nunez,10461,1,2,0,2,2,3,1,64949,1,15,Manager,TX,74028,15-10-1984,M,Married,US Citizen,No,Black,18-12-2018,01-10-2025,Layoff,Terminated for Cause,Production,Andre Hernandez,45,Referral,PIP,4,4,0,13-03-2025,1,8
Andrea Mitchell,10462,0,2,0,2,3,3,0,62708,1,16,Software Engineer,CA,24360,14-01-1984,M,Divorced,US Citizen,No,Asian,18-11-2019,,Active,Active,R&D,Danielle Green,16,Agency,PIP,3.7,3,2,27-03-2025,4,8
Danny Holmes,10463,0,2,1,1,1,4,0,110701,0,13,Manager,TX,8439,08-09-1985,M,Married,Non-Citizen,Yes,Other,28-01-2021,,Resigned,Active,Finance,Paige Odom,76,Agency,Exceeds Expectations,4.4,5,3,21-01-2025,5,9
Jeffery Chandler,10464,1,0,0,2,4,3,1,51332,0,12,HR Specialist,FL,49950,29-08-1975,F,Single,US Citizen,Yes,Other,16-07-2021,,Layoff,Active,HR,Kimberly Parsons,76,Referral,Needs Improvement,4.7,4,3,28-06-2025,0,5
Frank Church,10465,0,1,0,1,7,2,1,35108,1,4,Sales Executive,MA,14638,25-04-1980,M,Single,US Citizen,Yes,Black,06-01-2018,,Terminated,Terminated for Cause,Finance,Christina Ramos,30,LinkedIn,Needs Improvement,5,1,0,21-05-2025,3,4
Mario White,10466,1,0,0,2,8,1,0,89058,0,8,Software Engineer,TX,43553,25-10-1987,M,Married,US Citizen,Yes,Black,30-01-2016,,Terminated,Active,Sales,Penny Church,30,Indeed,PIP,3.1,5,4,04-04-2025,0,3
Kathy Carter,10467,1,1,1,3,3,2,0,80129,1,13,Software Engineer,TX,30516,25-06-1967,F,Single,US Citizen,Yes,Hispanic,19-04-2016,20-12-2023,Retired,Terminated for Cause,Finance,Vanessa Cole,42,LinkedIn,Needs Improvement,2.5,2,3,25-07-2025,4,3
Stephanie Escobar,10468,1,1,1,3,4,4,1,44294,1,1,Production Technician I,CA,40740,08-02-1998,F,Married,US Citizen,No,Asian,28-10-2018,,Terminated,Terminated for Cause,Sales,Margaret Barnes,64,Referral,Needs Improvement,4.7,1,0,06-11-2024,1,5
Claudia Rowe,10469,0,0,1,1,5,3,0,35994,0,5,Manager,FL,39634,07-05-1976,M,Married,US Citizen,Yes,Other,10-12-2023,,Resigned,Voluntarily Terminated,Sales,Blake Aguilar,53,Website,PIP,4.5,1,1,14-06-2025,0,9
Charles Beard,10470,1,1,1,2,2,4,1,117278,1,13,Production Technician I,NY,68254,10-01-1979,F,Married,Non-Citizen,No,Black,06-05-2019,,Terminated,Voluntarily Terminated,Production,Lisa Andrews,94,Agency,PIP,2.8,2,0,06-05-2025,4,1
William May,10471,1,0,1,2,8,2,1,113257,0,9,Production Technician I,FL,94662,26-08-1979,F,Married,US Citizen,No,Black,25-07-2023,,Layoff,Voluntarily Terminated,R&D,Mark Garcia,56,Website,Needs Improvement,2.5,5,2,27-02-2025,1,3
Angela Harmon,10472,0,0,1,1,2,3,0,107508,1,18,Software Engineer,NY,52759,29-09-1980,M,Married,US Citizen,Yes,Black,14-06-2024,,Retired,Voluntarily Terminated,R&D,Erin Butler,25,Agency,Exceeds Expectations,4.9,2,2,07-10-2025,0,1
Joseph Sanchez,10473,0,2,0,2,5,4,1,76308,1,6,HR Specialist,MA,42740,14-08-1975,M,Divorced,US Citizen,Yes,Black,18-09-2017,30-03-2021,Terminated,Voluntarily Terminated,Production,Betty Nicholson,12,Referral,Needs Improvement,2.7,2,1,05-03-2025,0,8
Amanda Decker,10474,1,2,0,1,1,4,0,74776,0,4,HR Specialist,FL,89703,06-04-1997,M,Divorced,Non-Citizen,Yes,White,01-04-2025,,Active,Terminated for Cause,R&D,Lindsay Vasquez,69,Referral,Fully Meets,4.9,5,5,12-09-2025,3,10
Duane Anthony,10475,1,2,0,2,4,2,0,116465,0,11,Manager,NY,91934,01-10-2000,F,Single,Non-Citizen,Yes,White,07-02-2018,,Terminated,Voluntarily Terminated,Finance,Brandon Williams,3,LinkedIn,Fully Meets,3.2,3,0,25-02-2025,1,7
Dawn Melton,10476,0,0,1,2,4,1,0,65420,0,18,Sales Executive,FL,31115,26-07-1979,M,Divorced,Non-Citizen,No,Black,21-08-2016,,Active,Terminated for Cause,IT,Daniel Frederick,79,LinkedIn,Exceeds Expectations,4.1,5,2,30-07-2025,1,6
Thomas Duran,10477,1,1,1,3,5,2,0,86020,1,17,Software Engineer,NY,67611,08-02-2003,M,Married,US Citizen,No,White,30-01-2022,,Resigned,Voluntarily Terminated,Finance,Molly Sutton,98,Indeed,PIP,2.5,5,5,10-01-2025,3,1
Michael Hill,10478,0,2,1,3,8,1,1,87837,1,15,Production Technician I,FL,78242,01-06-1981,M,Married,US Citizen,No,Hispanic,19-09-2016,05-03-2025,Active,Terminated for Cause,HR,Ariel Little,96,Agency,Fully Meets,3.1,2,3,19-01-2025,3,8
Michael Herman,10479,0,0,1,2,8,4,0,51317,0,10,Manager,NY,2495,21-11-1989,M,Divorced,US Citizen,No,White,18-09-2025,,Active,Voluntarily Terminated,IT,Juan Bradshaw,1,Indeed,Fully Meets,3.9,4,3,08-06-2025,5,1
Logan Wright,10480,0,0,0,1,3,3,0,103936,1,2,Software Engineer,MA,19683,17-04-1987,M,Single,US Citizen,No,Hispanic,14-11-2018,,Active,Voluntarily Terminated,Sales,Catherine Williams,38,Indeed,Exceeds Expectations,4.5,3,0,12-03-2025,2,6
Jimmy Simmons,10481,0,1,1,2,5,1,1,89821,0,14,Software Engineer,TX,82540,12-10-1967,F,Single,Non-Citizen,Yes,Black,04-07-2023,18-12-2020,Resigned,Active,IT,Thomas Adams,33,LinkedIn,Exceeds Expectations,4.1,2,2,21-02-2025,0,1
Mrs. Patricia Sutton,10482,1,1,0,3,5,3,0,87056,0,4,HR Specialist,MA,99862,15-08-1974,M,Divorced,Non-Citizen,Yes,Black,18-03-2022,02-06-2022,Terminated,Voluntarily Terminated,IT,Jacob Smith,94,Agency,PIP,4.2,5,1,18-09-2025,2,4
Rodney Marquez,10483,1,1,0,3,7,3,0,48899,0,18,Production Technician I,FL,38687,25-08-1967,M,Single,US Citizen,No,Asian,25-02-2016,14-07-2022,Retired,Terminated for Cause,IT,Shannon Santana,36,Referral,PIP,4.3,5,3,19-04-2025,4,9
Charles Jones,10484,1,1,1,2,4,4,0,102433,1,15,Sales Executive,MA,71113,09-02-1981,M,Married,US Citizen,Yes,Hispanic,28-03-2023,,Layoff,Terminated for Cause,Production,Nicholas Johnson,42,Agency,Needs Improvement,4.8,2,0,22-12-2024,2,3
Julie Schmidt,10485,0,1,1,1,8,2,0,32633,1,2,Manager,MA,50354,10-02-1993,F,Married,US Citizen,No,Hispanic,07-02-2022,,Terminated,Terminated for Cause,IT,Melissa Salazar,85,Agency,Needs Improvement,4.7,5,2,22-09-2025,0,2
Hannah Robinson,10486,1,0,1,1,7,1,1,102727,1,3,Software Engineer,CA,20248,22-08-2003,M,Divorced,Non-Citizen,No,Other,16-12-2024,05-04-2024,Layoff,Voluntarily Terminated,Finance,Lawrence Williams,11,Website,PIP,2.5,5,5,07-07-2025,3,3
Steven Jackson,10487,0,0,1,2,4,3,1,111361,1,8,Manager,NY,37996,06-07-1987,F,Divorced,Non-Citizen,Yes,Asian,25-04-2024,04-05-2022,Terminated,Active,IT,William Cole,96,Indeed,Needs Improvement,2.8,3,4,27-05-2025,5,4
